doid_code	doid_name	GeneID	Symbol	count
DOID:162	cancer	6794	STK11	15
DOID:162	cancer	6934	TCF7L2	15
DOID:162	cancer	6935	ZEB1	15
DOID:162	cancer	214	ALCAM	14
DOID:162	cancer	240	ALOX5	14
DOID:162	cancer	301	ANXA1	14
DOID:162	cancer	55743	CHFR	14
DOID:162	cancer	1364	CLDN4	14
DOID:162	cancer	80781	COL18A1	14
DOID:162	cancer	56616	DIABLO	14
DOID:162	cancer	2034	EPAS1	14
DOID:162	cancer	1647	GADD45A	14
DOID:162	cancer	2706	GJB2	14
DOID:162	cancer	2735	GLI1	14
DOID:162	cancer	3146	HMGB1	14
DOID:162	cancer	3292	HSD17B1	14
DOID:162	cancer	3320	HSP90AA1	14
DOID:162	cancer	3309	HSPA5	14
DOID:162	cancer	3552	IL1A	14
DOID:162	cancer	3611	ILK	14
DOID:162	cancer	5300	PIN1	14
DOID:162	cancer	5315	PKM	14
DOID:162	cancer	5395	PMS2	14
DOID:162	cancer	9021	SOCS3	14
DOID:162	cancer	54106	TLR9	14
DOID:162	cancer	7471	WNT1	14
DOID:162	cancer	1636	ACE	13
DOID:162	cancer	580	BARD1	13
DOID:162	cancer	9076	CLDN1	13
DOID:162	cancer	1508	CTSB	13
DOID:162	cancer	1969	EPHA2	13
DOID:162	cancer	2155	F7	13
DOID:162	cancer	9622	KLK4	13
DOID:162	cancer	54474	KRT20	13
DOID:162	cancer	3934	LCN2	13
DOID:162	cancer	4157	MC1R	13
DOID:162	cancer	4311	MME	13
DOID:162	cancer	4477	MSMB	13
DOID:162	cancer	4486	MST1R	13
DOID:162	cancer	94025	MUC16	13
DOID:162	cancer	4585	MUC4	13
DOID:162	cancer	64127	NOD2	13
DOID:162	cancer	142	PARP1	13
DOID:162	cancer	5037	PEBP1	13
DOID:162	cancer	5245	PHB	13
DOID:162	cancer	6093	ROCK1	13
DOID:162	cancer	6198	RPS6KB1	13
DOID:162	cancer	6528	SLC5A5	13
DOID:162	cancer	6678	SPARC	13
DOID:162	cancer	6768	ST14	13
DOID:162	cancer	6776	STAT5A	13
DOID:162	cancer	7052	TGM2	13
DOID:162	cancer	177	AGER	12
DOID:162	cancer	10551	AGR2	12
DOID:162	cancer	650	BMP2	12
DOID:162	cancer	664	BNIP3	12
DOID:162	cancer	23705	CADM1	12
DOID:162	cancer	891	CCNB1	12
DOID:162	cancer	60528	ELAC2	12
DOID:162	cancer	2149	F2R	12
DOID:162	cancer	2150	F2RL1	12
DOID:162	cancer	2277	FIGF	12
DOID:162	cancer	3066	HDAC2	12
DOID:162	cancer	10481	HOXB13	12
DOID:162	cancer	3248	HPGD	12
DOID:162	cancer	3484	IGFBP1	12
DOID:162	cancer	3485	IGFBP2	12
DOID:162	cancer	3678	ITGA5	12
DOID:162	cancer	4049	LTA	12
DOID:162	cancer	4170	MCL1	12
DOID:162	cancer	4192	MDK	12
DOID:162	cancer	4322	MMP13	12
DOID:162	cancer	4361	MRE11A	12
DOID:162	cancer	4481	MSR1	12
DOID:162	cancer	3084	NRG1	12
DOID:162	cancer	27250	PDCD4	12
DOID:162	cancer	5591	PRKDC	12
DOID:162	cancer	5618	PRLR	12
DOID:162	cancer	5742	PTGS1	12
DOID:162	cancer	29108	PYCARD	12
DOID:162	cancer	5265	SERPINA1	12
DOID:162	cancer	6777	STAT5B	12
DOID:162	cancer	8600	TNFSF11	12
DOID:162	cancer	54739	XAF1	12
DOID:162	cancer	126	ADH1C	11
DOID:162	cancer	285	ANGPT2	11
DOID:162	cancer	302	ANXA2	11
DOID:162	cancer	348	APOE	11
DOID:162	cancer	572	BAD	11
DOID:162	cancer	652	BMP4	11
DOID:162	cancer	6352	CCL5	11
DOID:162	cancer	1113	CHGA	11
DOID:162	cancer	1490	CTGF	11
DOID:162	cancer	1525	CXADR	11
DOID:162	cancer	1576	CYP3A4	11
DOID:162	cancer	22943	DKK1	11
DOID:162	cancer	27122	DKK3	11
DOID:162	cancer	2056	EPO	11
DOID:162	cancer	2118	ETV4	11
DOID:162	cancer	9156	EXO1	11
DOID:162	cancer	8841	HDAC3	11
DOID:162	cancer	3105	HLA-A	11
DOID:162	cancer	3240	HP	11
DOID:162	cancer	3655	ITGA6	11
DOID:162	cancer	3691	ITGB4	11
DOID:162	cancer	11012	KLK11	11
DOID:162	cancer	22914	KLRK1	11
DOID:162	cancer	5604	MAP2K1	11
DOID:162	cancer	92140	MTDH	11
DOID:162	cancer	4824	NKX3-1	11
DOID:162	cancer	83998	REG4	11
DOID:162	cancer	389	RHOC	11
DOID:162	cancer	860	RUNX2	11
DOID:162	cancer	4092	SMAD7	11
DOID:162	cancer	25803	SPDEF	11
DOID:162	cancer	7520	XRCC5	11
DOID:162	cancer	4904	YBX1	11
DOID:162	cancer	330	BIRC3	10
DOID:162	cancer	83990	BRIP1	10
DOID:162	cancer	25855	BRMS1	10
DOID:162	cancer	1234	CCR5	10
DOID:162	cancer	958	CD40	10
DOID:162	cancer	1116	CHI3L1	10
DOID:162	cancer	1138	CHRNA5	10
DOID:162	cancer	2919	CXCL1	10
DOID:162	cancer	1594	CYP27B1	10
DOID:162	cancer	9166	EBAG9	10
DOID:162	cancer	2050	EPHB4	10
DOID:162	cancer	2072	ERCC4	10
DOID:162	cancer	2159	F10	10
DOID:162	cancer	2274	FHL2	10
DOID:162	cancer	2353	FOS	10
DOID:162	cancer	2625	GATA3	10
DOID:162	cancer	2697	GJA1	10
DOID:162	cancer	2896	GRN	10
DOID:162	cancer	2925	GRPR	10
DOID:162	cancer	2938	GSTA1	10
DOID:162	cancer	3099	HK2	10
DOID:162	cancer	3119	HLA-DQB1	10
DOID:162	cancer	8091	HMGA2	10
DOID:162	cancer	3297	HSF1	10
DOID:162	cancer	3620	IDO1	10
DOID:162	cancer	3488	IGFBP5	10
DOID:162	cancer	3659	IRF1	10
DOID:162	cancer	8660	IRS2	10
DOID:162	cancer	3673	ITGA2	10
DOID:162	cancer	5655	KLK10	10
DOID:162	cancer	3817	KLK2	10
DOID:162	cancer	4320	MMP11	10
DOID:162	cancer	4552	MTRR	10
DOID:162	cancer	4586	MUC5AC	10
DOID:162	cancer	4869	NPM1	10
DOID:162	cancer	8856	NR1I2	10
DOID:162	cancer	5292	PIM1	10
DOID:162	cancer	5371	PML	10
DOID:162	cancer	5617	PRL	10
DOID:162	cancer	5621	PRNP	10
DOID:162	cancer	9232	PTTG1	10
DOID:162	cancer	5829	PXN	10
DOID:162	cancer	6240	RRM1	10
DOID:162	cancer	6401	SELE	10
DOID:162	cancer	6462	SHBG	10
DOID:162	cancer	6591	SNAI2	10
DOID:162	cancer	4982	TNFRSF11B	10
DOID:162	cancer	7163	TPD52	10
DOID:162	cancer	2547	XRCC6	10
DOID:162	cancer	51094	ADIPOR1	9
DOID:162	cancer	239	ALOX12	9
DOID:162	cancer	246	ALOX15	9
DOID:162	cancer	27113	BBC3	9
DOID:162	cancer	8678	BECN1	9
DOID:162	cancer	655	BMP7	9
DOID:162	cancer	1236	CCR7	9
DOID:162	cancer	1051	CEBPB	9
DOID:162	cancer	1385	CREB1	9
DOID:162	cancer	1485	CTAG1B	9
DOID:162	cancer	1591	CYP24A1	9
DOID:162	cancer	1548	CYP2A6	9
DOID:162	cancer	23136	EPB41L3	9
DOID:162	cancer	2057	EPOR	9
DOID:162	cancer	2101	ESRRA	9
DOID:162	cancer	2271	FH	9
DOID:162	cancer	2308	FOXO1	9
DOID:162	cancer	2852	GPER1	9
DOID:162	cancer	6928	HNF1B	9
DOID:162	cancer	3373	HYAL1	9
DOID:162	cancer	11009	IL24	9
DOID:162	cancer	3717	JAK2	9
DOID:162	cancer	9817	KEAP1	9
DOID:162	cancer	5653	KLK6	9
DOID:162	cancer	3897	L1CAM	9
DOID:162	cancer	4015	LOX	9
DOID:162	cancer	4085	MAD2L1	9
DOID:162	cancer	4583	MUC2	9
DOID:162	cancer	5295	PIK3R1	9
DOID:162	cancer	5444	PON1	9
DOID:162	cancer	5467	PPARD	9
DOID:162	cancer	5660	PSAP	9
DOID:162	cancer	8434	RECK	9
DOID:162	cancer	6464	SHC1	9
DOID:162	cancer	6647	SOD1	9
DOID:162	cancer	6690	SPINK1	9
DOID:162	cancer	10653	SPINT2	9
DOID:162	cancer	6850	SYK	9
DOID:162	cancer	10381	TUBB3	9
DOID:162	cancer	7372	UMPS	9
DOID:162	cancer	7431	VIM	9
DOID:162	cancer	7516	XRCC2	9
DOID:162	cancer	7518	XRCC4	9
DOID:162	cancer	174	AFP	8
DOID:162	cancer	185	AGTR1	8
DOID:162	cancer	8644	AKR1C3	8
DOID:162	cancer	238	ALK	8
DOID:162	cancer	284	ANGPT1	8
DOID:162	cancer	545	ATR	8
DOID:162	cancer	274	BIN1	8
DOID:162	cancer	79444	BIRC7	8
DOID:162	cancer	887	CCKBR	8
DOID:162	cancer	928	CD9	8
DOID:162	cancer	998	CDC42	8
DOID:162	cancer	1012	CDH13	8
DOID:162	cancer	1000	CDH2	8
DOID:162	cancer	1019	CDK4	8
DOID:162	cancer	1028	CDKN1C	8
DOID:162	cancer	1366	CLDN7	8
DOID:162	cancer	140690	CTCFL	8
DOID:162	cancer	2017	CTTN	8
DOID:162	cancer	1583	CYP11A1	8
DOID:162	cancer	1649	DDIT3	8
DOID:162	cancer	9077	DIRAS3	8
DOID:162	cancer	1788	DNMT3A	8
DOID:162	cancer	1843	DUSP1	8
DOID:162	cancer	5168	ENPP2	8
DOID:162	cancer	2048	EPHB2	8
DOID:162	cancer	2520	GAST	8
DOID:162	cancer	51738	GHRL	8
DOID:162	cancer	2886	GRB7	8
DOID:162	cancer	2934	GSN	8
DOID:162	cancer	10013	HDAC6	8
DOID:162	cancer	3077	HFE	8
DOID:162	cancer	3159	HMGA1	8
DOID:162	cancer	3315	HSPB1	8
DOID:162	cancer	3482	IGF2R	8
DOID:162	cancer	3558	IL2	8
DOID:162	cancer	182	JAG1	8
DOID:162	cancer	3815	KIT	8
DOID:162	cancer	688	KLF5	8
DOID:162	cancer	25818	KLK5	8
DOID:162	cancer	9170	LPAR2	8
DOID:162	cancer	4102	MAGEA3	8
DOID:162	cancer	4214	MAP3K1	8
DOID:162	cancer	57447	NDRG2	8
DOID:162	cancer	4792	NFKBIA	8
DOID:162	cancer	2908	NR3C1	8
DOID:162	cancer	5155	PDGFB	8
DOID:162	cancer	5465	PPARA	8
DOID:162	cancer	84152	PPP1R1B	8
DOID:162	cancer	5732	PTGER2	8
DOID:162	cancer	5734	PTGER4	8
DOID:162	cancer	10111	RAD50	8
DOID:162	cancer	5967	REG1A	8
DOID:162	cancer	6423	SFRP2	8
DOID:162	cancer	8651	SOCS1	8
DOID:162	cancer	6659	SOX4	8
DOID:162	cancer	23213	SULF1	8
DOID:162	cancer	4070	TACSTD2	8
DOID:162	cancer	7074	TIAM1	8
DOID:162	cancer	7077	TIMP2	8
DOID:162	cancer	7078	TIMP3	8
DOID:162	cancer	7083	TK1	8
DOID:162	cancer	3371	TNC	8
DOID:162	cancer	10628	TXNIP	8
DOID:162	cancer	54577	UGT1A7	8
DOID:162	cancer	7367	UGT2B17	8
DOID:162	cancer	1462	VCAN	8
DOID:162	cancer	11197	WIF1	8
DOID:162	cancer	463	ZFHX3	8
DOID:162	cancer	30834	ZNRD1	8
DOID:162	cancer	1244	ABCC2	7
DOID:162	cancer	54	ACP5	7
DOID:162	cancer	55	ACPP	7
DOID:162	cancer	102	ADAM10	7
DOID:162	cancer	8754	ADAM9	7
DOID:162	cancer	374	AREG	7
DOID:162	cancer	467	ATF3	7
DOID:162	cancer	573	BAG1	7
DOID:162	cancer	9564	BCAR1	7
DOID:162	cancer	10018	BCL2L11	7
DOID:162	cancer	637	BID	7
DOID:162	cancer	641	BLM	7
DOID:162	cancer	654	BMP6	7
DOID:162	cancer	56946	C11orf30	7
DOID:162	cancer	842	CASP9	7
DOID:162	cancer	846	CASR	7
DOID:162	cancer	729230	CCR2	7
DOID:162	cancer	1001	CDH3	7
DOID:162	cancer	634	CEACAM1	7
DOID:162	cancer	1050	CEBPA	7
DOID:162	cancer	1136	CHRNA3	7
DOID:162	cancer	10987	COPS5	7
DOID:162	cancer	1457	CSNK2A1	7
DOID:162	cancer	1474	CST6	7
DOID:162	cancer	1557	CYP2C19	7
DOID:162	cancer	10395	DLC1	7
DOID:162	cancer	1803	DPP4	7
DOID:162	cancer	27436	EML4	7
DOID:162	cancer	2023	ENO1	7
DOID:162	cancer	2147	F2	7
DOID:162	cancer	2177	FANCD2	7
DOID:162	cancer	2346	FOLH1	7
DOID:162	cancer	6624	FSCN1	7
DOID:162	cancer	2626	GATA4	7
DOID:162	cancer	2778	GNAS	7
DOID:162	cancer	3014	H2AFX	7
DOID:162	cancer	3123	HLA-DRB1	7
DOID:162	cancer	3294	HSD17B2	7
DOID:162	cancer	3329	HSPD1	7
DOID:162	cancer	3605	IL17A	7
DOID:162	cancer	3875	KRT18	7
DOID:162	cancer	3918	LAMC2	7
DOID:162	cancer	3973	LHCGR	7
DOID:162	cancer	4100	MAGEA1	7
DOID:162	cancer	6416	MAP2K4	7
DOID:162	cancer	4853	NOTCH2	7
DOID:162	cancer	4854	NOTCH3	7
DOID:162	cancer	3164	NR4A1	7
DOID:162	cancer	4914	NTRK1	7
DOID:162	cancer	5074	PAWR	7
DOID:162	cancer	5156	PDGFRA	7
DOID:162	cancer	10630	PDPN	7
DOID:162	cancer	5225	PGC	7
DOID:162	cancer	8493	PPM1D	7
DOID:162	cancer	5581	PRKCE	7
DOID:162	cancer	5584	PRKCI	7
DOID:162	cancer	5770	PTPN1	7
DOID:162	cancer	5934	RBL2	7
DOID:162	cancer	6303	SAT1	7
DOID:162	cancer	8140	SLC7A5	7
DOID:162	cancer	28234	SLCO1B3	7
DOID:162	cancer	9353	SLIT2	7
DOID:162	cancer	6590	SLPI	7
DOID:162	cancer	4087	SMAD2	7
DOID:162	cancer	4088	SMAD3	7
DOID:162	cancer	6662	SOX9	7
DOID:162	cancer	8877	SPHK1	7
DOID:162	cancer	10253	SPRY2	7
DOID:162	cancer	6752	SSTR2	7
DOID:162	cancer	8614	STC2	7
DOID:162	cancer	7033	TFF3	7
DOID:162	cancer	7098	TLR3	7
DOID:162	cancer	706	TSPO	7
DOID:162	cancer	79679	VTCN1	7
DOID:162	cancer	8840	WISP1	7
DOID:162	cancer	25	ABL1	6
DOID:162	cancer	8038	ADAM12	6
DOID:162	cancer	57016	AKR1B10	6
DOID:162	cancer	1646	AKR1C2	6
DOID:162	cancer	115761	ARL11	6
DOID:162	cancer	9212	AURKB	6
DOID:162	cancer	567	B2M	6
DOID:162	cancer	578	BAK1	6
DOID:162	cancer	329	BIRC2	6
DOID:162	cancer	659	BMPR2	6
DOID:162	cancer	8945	BTRC	6
DOID:162	cancer	811	CALR	6
DOID:162	cancer	894	CCND2	6
DOID:162	cancer	929	CD14	6
DOID:162	cancer	1604	CD55	6
DOID:162	cancer	993	CDC25A	6
DOID:162	cancer	1030	CDKN2B	6
DOID:162	cancer	1072	CFL1	6
DOID:162	cancer	1111	CHEK1	6
DOID:162	cancer	1268	CNR1	6
DOID:162	cancer	1445	CSK	6
DOID:162	cancer	58191	CXCL16	6
DOID:162	cancer	3579	CXCR2	6
DOID:162	cancer	1559	CYP2C9	6
DOID:162	cancer	1577	CYP3A5	6
DOID:162	cancer	153090	DAB2IP	6
DOID:162	cancer	1848	DUSP6	6
DOID:162	cancer	2033	EP300	6
DOID:162	cancer	2074	ERCC6	6
DOID:162	cancer	2115	ETV1	6
DOID:162	cancer	2191	FAP	6
DOID:162	cancer	2252	FGF7	6
DOID:162	cancer	2253	FGF8	6
DOID:162	cancer	53827	FXYD5	6
DOID:162	cancer	2597	GAPDH	6
DOID:162	cancer	10755	GIPC1	6
DOID:162	cancer	26354	GNL3	6
DOID:162	cancer	2922	GRP	6
DOID:162	cancer	2947	GSTM3	6
DOID:162	cancer	26959	HBP1	6
DOID:162	cancer	3161	HMMR	6
DOID:162	cancer	3490	IGFBP7	6
DOID:162	cancer	3559	IL2RA	6
DOID:162	cancer	3574	IL7	6
DOID:162	cancer	51147	ING4	6
DOID:162	cancer	3757	KCNH2	6
DOID:162	cancer	3838	KPNA2	6
DOID:162	cancer	3956	LGALS1	6
DOID:162	cancer	3959	LGALS3BP	6
DOID:162	cancer	4035	LRP1	6
DOID:162	cancer	5598	MAPK7	6
DOID:162	cancer	4137	MAPT	6
DOID:162	cancer	100507436	MICA	6
DOID:162	cancer	56547	MMP26	6
DOID:162	cancer	4610	MYCL	6
DOID:162	cancer	9612	NCOR2	6
DOID:162	cancer	4804	NGFR	6
DOID:162	cancer	4953	ODC1	6
DOID:162	cancer	27043	PELP1	6
DOID:162	cancer	5187	PER1	6
DOID:162	cancer	5338	PLD2	6
DOID:162	cancer	10891	PPARGC1A	6
DOID:162	cancer	5052	PRDX1	6
DOID:162	cancer	5564	PRKAB1	6
DOID:162	cancer	5587	PRKD1	6
DOID:162	cancer	5727	PTCH1	6
DOID:162	cancer	2185	PTK2B	6
DOID:162	cancer	5764	PTN	6
DOID:162	cancer	5781	PTPN11	6
DOID:162	cancer	10928	RALBP1	6
DOID:162	cancer	9821	RB1CC1	6
DOID:162	cancer	388	RHOB	6
DOID:162	cancer	23221	RHOBTB2	6
DOID:162	cancer	6241	RRM2	6
DOID:162	cancer	6282	S100A11	6
DOID:162	cancer	6273	S100A2	6
DOID:162	cancer	6286	S100P	6
DOID:162	cancer	6331	SCN5A	6
DOID:162	cancer	25800	SLC39A6	6
DOID:162	cancer	6548	SLC9A1	6
DOID:162	cancer	6657	SOX2	6
DOID:162	cancer	6692	SPINT1	6
DOID:162	cancer	6715	SRD5A1	6
DOID:162	cancer	6720	SREBF1	6
DOID:162	cancer	6778	STAT6	6
DOID:162	cancer	3925	STMN1	6
DOID:162	cancer	6876	TAGLN	6
DOID:162	cancer	6926	TBX3	6
DOID:162	cancer	7020	TFAP2A	6
DOID:162	cancer	7980	TFPI2	6
DOID:162	cancer	7045	TGFBI	6
DOID:162	cancer	8277	TKTL1	6
DOID:162	cancer	7097	TLR2	6
DOID:162	cancer	10188	TNK2	6
DOID:162	cancer	27324	TOX3	6
DOID:162	cancer	7295	TXN	6
DOID:162	cancer	7345	UCHL1	6
DOID:162	cancer	7472	WNT2	6
DOID:162	cancer	7476	WNT7A	6
DOID:162	cancer	7507	XPA	6
DOID:162	cancer	7528	YY1	6
DOID:162	cancer	51341	ZBTB7A	6
DOID:162	cancer	10257	ABCC4	5
DOID:162	cancer	31	ACACA	5
DOID:162	cancer	43	ACHE	5
DOID:162	cancer	92	ACVR2A	5
DOID:162	cancer	101	ADAM8	5
DOID:162	cancer	116	ADCYAP1	5
DOID:162	cancer	79602	ADIPOR2	5
DOID:162	cancer	133	ADM	5
DOID:162	cancer	140	ADORA3	5
DOID:162	cancer	397	ARHGDIB	5
DOID:162	cancer	29028	ATAD2	5
DOID:162	cancer	558	AXL	5
DOID:162	cancer	9531	BAG3	5
DOID:162	cancer	83596	BCL2L12	5
DOID:162	cancer	11132	CAPN10	5
DOID:162	cancer	843	CASP10	5
DOID:162	cancer	835	CASP2	5
DOID:162	cancer	840	CASP7	5
DOID:162	cancer	23492	CBX7	5
DOID:162	cancer	890	CCNA2	5
DOID:162	cancer	896	CCND3	5
DOID:162	cancer	959	CD40LG	5
DOID:162	cancer	941	CD80	5
DOID:162	cancer	64866	CDCP1	5
DOID:162	cancer	1017	CDK2	5
DOID:162	cancer	1365	CLDN3	5
DOID:162	cancer	1277	COL1A1	5
DOID:162	cancer	4513	COX2	5
DOID:162	cancer	30848	CTAG2	5
DOID:162	cancer	1495	CTNNA1	5
DOID:162	cancer	1514	CTSL	5
DOID:162	cancer	9547	CXCL14	5
DOID:162	cancer	2833	CXCR3	5
DOID:162	cancer	1601	DAB2	5
DOID:162	cancer	1630	DCC	5
DOID:162	cancer	23405	DICER1	5
DOID:162	cancer	1755	DMBT1	5
DOID:162	cancer	1909	EDNRA	5
DOID:162	cancer	2073	ERCC5	5
DOID:162	cancer	54206	ERRFI1	5
DOID:162	cancer	2114	ETS2	5
DOID:162	cancer	50848	F11R	5
DOID:162	cancer	2171	FABP5	5
DOID:162	cancer	8772	FADD	5
DOID:162	cancer	2348	FOLR1	5
DOID:162	cancer	3170	FOXA2	5
DOID:162	cancer	9846	GAB2	5
DOID:162	cancer	2668	GDNF	5
DOID:162	cancer	2739	GLO1	5
DOID:162	cancer	51053	GMNN	5
DOID:162	cancer	2768	GNA12	5
DOID:162	cancer	2796	GNRH1	5
DOID:162	cancer	2821	GPI	5
DOID:162	cancer	3106	HLA-B	5
DOID:162	cancer	3190	HNRNPK	5
DOID:162	cancer	3249	HPN	5
DOID:162	cancer	7184	HSP90B1	5
DOID:162	cancer	3316	HSPB2	5
DOID:162	cancer	94031	HTRA3	5
DOID:162	cancer	3551	IKBKB	5
DOID:162	cancer	3592	IL12A	5
DOID:162	cancer	3598	IL13RA2	5
DOID:162	cancer	3600	IL15	5
DOID:162	cancer	55540	IL17RB	5
DOID:162	cancer	3624	INHBA	5
DOID:162	cancer	3716	JAK1	5
DOID:162	cancer	10765	KDM5B	5
DOID:162	cancer	9928	KIF14	5
DOID:162	cancer	4254	KITLG	5
DOID:162	cancer	43847	KLK14	5
DOID:162	cancer	5650	KLK7	5
DOID:162	cancer	3852	KRT5	5
DOID:162	cancer	26524	LATS2	5
DOID:162	cancer	3984	LIMK1	5
DOID:162	cancer	79727	LIN28A	5
DOID:162	cancer	4023	LPL	5
DOID:162	cancer	26018	LRIG1	5
DOID:162	cancer	4103	MAGEA4	5
DOID:162	cancer	5605	MAP2K2	5
DOID:162	cancer	4296	MAP3K11	5
DOID:162	cancer	4153	MBL2	5
DOID:162	cancer	4221	MEN1	5
DOID:162	cancer	4249	MGAT5	5
DOID:162	cancer	27030	MLH3	5
DOID:162	cancer	4321	MMP12	5
DOID:162	cancer	10232	MSLN	5
DOID:162	cancer	9788	MTSS1	5
DOID:162	cancer	8260	NAA10	5
DOID:162	cancer	10499	NCOA2	5
DOID:162	cancer	4837	NNMT	5
DOID:162	cancer	8829	NRP1	5
DOID:162	cancer	4915	NTRK2	5
DOID:162	cancer	5036	PA2G4	5
DOID:162	cancer	5071	PARK2	5
DOID:162	cancer	5079	PAX5	5
DOID:162	cancer	7703	PCGF2	5
DOID:162	cancer	5159	PDGFRB	5
DOID:162	cancer	2923	PDIA3	5
DOID:162	cancer	3651	PDX1	5
DOID:162	cancer	5320	PLA2G2A	5
DOID:162	cancer	5340	PLG	5
DOID:162	cancer	10848	PPP1R13L	5
DOID:162	cancer	3276	PRMT1	5
DOID:162	cancer	5716	PSMD10	5
DOID:162	cancer	5745	PTH1R	5
DOID:162	cancer	9475	ROCK2	5
DOID:162	cancer	861	RUNX1	5
DOID:162	cancer	6256	RXRA	5
DOID:162	cancer	6277	S100A6	5
DOID:162	cancer	4246	SCGB2A1	5
DOID:162	cancer	92304	SCGB3A1	5
DOID:162	cancer	23513	SCRIB	5
DOID:162	cancer	6383	SDC2	5
DOID:162	cancer	6386	SDCBP	5
DOID:162	cancer	7869	SEMA3B	5
DOID:162	cancer	5176	SERPINF1	5
DOID:162	cancer	6424	SFRP4	5
DOID:162	cancer	6425	SFRP5	5
DOID:162	cancer	6470	SHMT1	5
DOID:162	cancer	6477	SIAH1	5
DOID:162	cancer	9368	SLC9A3R1	5
DOID:162	cancer	6597	SMARCA4	5
DOID:162	cancer	64754	SMYD3	5
DOID:162	cancer	10011	SRA1	5
DOID:162	cancer	6772	STAT1	5
DOID:162	cancer	6781	STC1	5
DOID:162	cancer	7010	TEK	5
DOID:162	cancer	7031	TFF1	5
DOID:162	cancer	7039	TGFA	5
DOID:162	cancer	7049	TGFBR3	5
DOID:162	cancer	7068	THRB	5
DOID:162	cancer	23671	TMEFF2	5
DOID:162	cancer	7114	TMSB4X	5
DOID:162	cancer	7158	TP53BP1	5
DOID:162	cancer	79054	TRPM8	5
DOID:162	cancer	7248	TSC1	5
DOID:162	cancer	7249	TSC2	5
DOID:162	cancer	7337	UBE3A	5
DOID:162	cancer	7351	UCP2	5
DOID:162	cancer	29128	UHRF1	5
DOID:162	cancer	7448	VTN	5
DOID:162	cancer	10406	WFDC2	5
DOID:162	cancer	7486	WRN	5
DOID:162	cancer	7764	ZNF217	5
DOID:162	cancer	85320	ABCC11	4
DOID:162	cancer	10006	ABI1	4
DOID:162	cancer	9510	ADAMTS1	4
DOID:162	cancer	9131	AIFM1	4
DOID:162	cancer	9590	AKAP12	4
DOID:162	cancer	231	AKR1B1	4
DOID:162	cancer	1645	AKR1C1	4
DOID:162	cancer	10000	AKT3	4
DOID:162	cancer	247	ALOX15B	4
DOID:162	cancer	317	APAF1	4
DOID:162	cancer	358	AQP1	4
DOID:162	cancer	382	ARF6	4
DOID:162	cancer	50807	ASAP1	4
DOID:162	cancer	8313	AXIN2	4
DOID:162	cancer	602	BCL3	4
DOID:162	cancer	658	BMPR1B	4
DOID:162	cancer	27101	CACYBP	4
DOID:162	cancer	820	CAMP	4
DOID:162	cancer	823	CAPN1	4
DOID:162	cancer	867	CBL	4
DOID:162	cancer	57805	CCAR2	4
DOID:162	cancer	1235	CCR6	4
DOID:162	cancer	80381	CD276	4
DOID:162	cancer	966	CD59	4
DOID:162	cancer	990	CDC6	4
DOID:162	cancer	8317	CDC7	4
DOID:162	cancer	1015	CDH17	4
DOID:162	cancer	983	CDK1	4
DOID:162	cancer	1044	CDX1	4
DOID:162	cancer	8824	CES2	4
DOID:162	cancer	1080	CFTR	4
DOID:162	cancer	1147	CHUK	4
DOID:162	cancer	10321	CRISP3	4
DOID:162	cancer	1398	CRK	4
DOID:162	cancer	1440	CSF3	4
DOID:162	cancer	64478	CSMD1	4
DOID:162	cancer	10664	CTCF	4
DOID:162	cancer	1524	CX3CR1	4
DOID:162	cancer	6374	CXCL5	4
DOID:162	cancer	10663	CXCR6	4
DOID:162	cancer	1553	CYP2A13	4
DOID:162	cancer	1555	CYP2B6	4
DOID:162	cancer	1602	DACH1	4
DOID:162	cancer	1633	DCK	4
DOID:162	cancer	780	DDR1	4
DOID:162	cancer	1655	DDX5	4
DOID:162	cancer	54567	DLL4	4
DOID:162	cancer	1748	DLX4	4
DOID:162	cancer	1855	DVL1	4
DOID:162	cancer	1871	E2F3	4
DOID:162	cancer	1874	E2F4	4
DOID:162	cancer	1915	EEF1A1	4
DOID:162	cancer	1948	EFNB2	4
DOID:162	cancer	54583	EGLN1	4
DOID:162	cancer	2051	EPHB6	4
DOID:162	cancer	2059	EPS8	4
DOID:162	cancer	2153	F5	4
DOID:162	cancer	2157	F8	4
DOID:162	cancer	2214	FCGR3A	4
DOID:162	cancer	2260	FGFR1	4
DOID:162	cancer	2316	FLNA	4
DOID:162	cancer	2487	FRZB	4
DOID:162	cancer	2492	FSHR	4
DOID:162	cancer	2525	FUT3	4
DOID:162	cancer	5349	FXYD3	4
DOID:162	cancer	140628	GATA5	4
DOID:162	cancer	2688	GH1	4
DOID:162	cancer	2690	GHR	4
DOID:162	cancer	2797	GNRH2	4
DOID:162	cancer	51280	GOLM1	4
DOID:162	cancer	2817	GPC1	4
DOID:162	cancer	10457	GPNMB	4
DOID:162	cancer	9687	GREB1	4
DOID:162	cancer	3002	GZMB	4
DOID:162	cancer	6596	HLTF	4
DOID:162	cancer	6927	HNF1A	4
DOID:162	cancer	3178	HNRNPA1	4
DOID:162	cancer	3181	HNRNPA2B1	4
DOID:162	cancer	3304	HSPA1B	4
DOID:162	cancer	5654	HTRA1	4
DOID:162	cancer	8692	HYAL2	4
DOID:162	cancer	3381	IBSP	4
DOID:162	cancer	3399	ID3	4
DOID:162	cancer	10642	IGF2BP1	4
DOID:162	cancer	10643	IGF2BP3	4
